,Product,Surplus,Base Production,Substitutability Group,Ave_Self_Assign,Ave_Assign_to_Others,Average Unused Stock,Alpha
106,106,95385.0,80764.0,41.0,127374.9,0.0,48774.1,0.5
107,107,2875.0,38492.0,42.0,29449.66,609.28,11308.07,0.5
108,108,0.0,92822.0,42.0,66668.52,377.63,25775.85,0.5
109,109,0.0,3676.0,43.0,3601.69,0.0,74.31,0.5
110,110,64310.0,61572.0,44.0,46231.89,15963.02,63687.1,0.5
111,111,0.0,34098.0,44.0,25675.65,0.0,8422.35,0.5
112,112,0.0,43332.0,44.0,38716.78,0.0,4615.22,0.5
113,113,0.0,54509.0,44.0,39150.56,0.0,15358.44,0.5
114,114,0.0,9256.0,45.0,9068.89,0.0,187.11,0.5
115,115,127474.0,98678.0,45.0,157120.2,4036.31,64995.49,0.5
116,116,0.0,70468.0,46.0,50612.97,0.0,19855.03,0.5
117,117,16198.0,49485.0,47.0,44558.93,4112.4,17011.67,0.5
118,118,0.0,30873.0,47.0,23247.26,0.0,7625.74,0.5
119,119,36537.0,39907.0,48.0,37641.77,12186.66,26615.58,0.5
120,120,9126.0,60843.0,48.0,57131.36,2587.92,10249.72,0.5
121,121,0.0,97143.0,49.0,95179.27,0.0,1963.73,0.5
122,122,143717.0,71147.0,49.0,86925.45,47210.08,80728.47,0.5
123,123,107624.0,89426.0,50.0,87095.91,15653.38,94300.71,0.5
124,124,0.0,4680.0,50.0,3986.58,0.0,693.42,0.5
125,125,2263.0,15085.0,50.0,10834.67,4636.28,1877.05,0.5
126,126,10115.0,67431.0,50.0,50958.11,3619.86,22968.03,0.5
127,127,74845.0,62446.0,50.0,88788.65,13302.31,35200.04,0.5
128,128,65670.0,25458.0,51.0,18804.64,20107.64,52215.73,0.5
129,129,0.0,41835.0,51.0,35636.45,0.0,6198.55,0.5
130,130,0.0,24769.0,51.0,22130.89,0.0,2638.11,0.5
131,131,11754.0,78360.0,52.0,86779.42,0.0,3334.58,0.5
132,132,0.0,1042.0,53.0,887.62,0.0,154.38,0.5
133,133,0.0,43044.0,53.0,42173.86,0.0,870.14,0.5
134,134,0.0,20268.0,53.0,17264.98,378.58,2624.43,0.5
135,135,0.0,94482.0,53.0,84418.85,2995.5,7067.65,0.5
136,136,0.0,38884.0,53.0,27928.01,0.0,10955.99,0.5
137,137,370370.0,69245.0,53.0,109447.02,85795.32,244372.66,0.5
138,138,0.0,60562.0,53.0,43498.07,0.0,17063.93,0.5
139,139,0.0,70058.0,53.0,62596.22,1073.11,6388.67,0.5
140,140,0.0,30648.0,53.0,26496.68,0.0,4151.32,0.5
141,141,0.0,44702.0,53.0,33660.43,0.0,11041.57,0.5
142,142,19110.0,40823.0,54.0,35794.36,6874.86,17263.79,0.5
143,143,6943.0,46287.0,54.0,44544.05,672.05,8013.9,0.5
144,144,0.0,57944.0,55.0,51772.46,0.0,6171.54,0.5
145,145,113909.0,82930.0,55.0,87020.83,28633.09,81185.08,0.5
146,146,13378.0,89185.0,55.0,82647.71,5063.56,14851.73,0.5
147,147,7082.0,47212.0,56.0,52284.89,0.0,2009.11,0.5
148,148,0.0,71560.0,57.0,61867.08,0.0,9692.92,0.5
149,149,101713.0,57099.0,57.0,92701.84,6519.84,59590.32,0.5
150,150,0.0,66395.0,58.0,49995.2,0.0,16399.8,0.5
151,151,0.0,45791.0,58.0,44865.34,0.0,925.66,0.5
152,152,0.0,30552.0,58.0,26025.22,0.0,4526.78,0.5
153,153,0.0,5088.0,58.0,4546.09,0.0,541.91,0.5
154,154,0.0,11159.0,58.0,8402.68,0.0,2756.32,0.5
155,155,0.0,92269.0,58.0,79771.0,0.0,12498.0,0.5
156,156,0.0,66135.0,58.0,56336.01,0.0,9798.99,0.5
157,157,0.0,53009.0,58.0,45154.84,0.0,7854.16,0.5
158,158,408153.0,86682.0,58.0,84030.91,112091.17,298712.92,0.5
159,159,0.0,21124.0,58.0,15906.29,0.0,5217.71,0.5
160,160,0.0,73729.0,58.0,52955.11,0.0,20773.89,0.5
161,161,47850.0,53587.0,59.0,51232.77,15011.27,35192.96,0.5
162,162,0.0,23088.0,59.0,22621.28,0.0,466.72,0.5
163,163,0.0,70312.0,60.0,59894.11,0.0,10417.89,0.5
164,164,67099.0,29114.0,60.0,47479.43,14105.29,34628.28,0.5
165,165,0.0,37922.0,61.0,37155.41,0.0,766.59,0.5
166,166,11612.0,77410.0,61.0,66233.04,6519.17,16269.79,0.5
167,167,182294.0,32172.0,61.0,25986.11,59981.33,128498.56,0.5
168,168,0.0,77146.0,61.0,66696.44,0.0,10449.56,0.5
169,169,7373.0,49151.0,61.0,37010.49,8521.66,10991.85,0.5
170,170,0.0,67089.0,61.0,59943.45,0.0,7145.55,0.5
171,171,3784.0,25225.0,62.0,27872.44,63.07,1073.49,0.5
172,172,1110.0,7402.0,62.0,6432.72,1092.07,987.21,0.5
173,173,5063.0,33756.0,63.0,29989.1,4470.92,4358.98,0.5
174,174,31967.0,34424.0,63.0,49171.64,155.53,17063.82,0.5
175,175,77578.0,11265.0,64.0,10555.16,25781.32,52506.53,0.5
176,176,0.0,55305.0,64.0,49414.54,0.0,5890.46,0.5
177,177,0.0,9640.0,64.0,6923.81,0.0,2716.19,0.5
178,178,0.0,38210.0,64.0,32548.54,0.0,5661.46,0.5
179,179,42268.0,91122.0,65.0,72284.3,10186.93,50918.77,0.5
180,180,7491.0,49938.0,65.0,47591.71,1190.98,8646.31,0.5
181,181,117885.0,59350.0,66.0,66557.38,24146.32,86531.3,0.5
182,182,0.0,88445.0,66.0,79024.85,0.0,9420.15,0.5
183,183,11181.0,74541.0,67.0,70025.1,3200.46,12496.43,0.5
184,184,0.0,67385.0,67.0,60207.93,0.0,7177.07,0.5
185,185,11946.0,20062.0,68.0,17964.47,0.0,14043.53,0.5
186,186,3611.0,32525.0,69.0,31144.41,0.0,4991.59,0.5
187,187,4041.0,26942.0,70.0,24917.13,0.0,6065.87,0.5
188,188,12333.0,82221.0,71.0,66305.82,0.0,28248.18,0.5
189,189,0.0,8331.0,72.0,5983.65,0.0,2347.35,0.5
190,190,0.0,15229.0,73.0,13606.98,0.0,1622.02,0.5
191,191,0.0,94947.0,73.0,68194.76,0.0,26752.24,0.5
192,192,41558.0,35230.0,73.0,32884.52,4354.9,39548.58,0.5
193,193,3919.0,26125.0,74.0,28932.21,0.0,1111.79,0.5
194,194,16101.0,95148.0,75.0,77290.24,0.0,33958.76,0.5
195,195,8239.0,4490.0,76.0,5694.34,1741.76,5292.9,0.5
196,196,0.0,14054.0,76.0,10582.6,677.35,2794.04,0.5
197,197,44865.0,88921.0,77.0,78527.7,0.0,55258.3,0.5
198,198,2862.0,19079.0,78.0,14490.43,3889.33,3561.23,0.5
199,199,13971.0,93143.0,78.0,102824.42,325.99,3963.59,0.5
200,200,6168.0,41121.0,79.0,38459.81,0.0,8829.19,0.5
201,201,839.0,5591.0,79.0,4015.67,572.83,1841.5,0.5
202,202,71767.0,42292.0,80.0,42405.49,25745.02,45908.5,0.5
203,203,7667.0,51111.0,80.0,46204.32,4212.66,8361.02,0.5
204,204,6246.0,41641.0,80.0,37653.16,5203.94,5029.9,0.5
205,205,5050.0,33669.0,80.0,33597.09,2730.55,2391.36,0.5
206,206,0.0,90404.0,80.0,64931.81,67.4,25404.8,0.5
207,207,732.0,3900.0,81.0,3717.78,0.0,914.22,0.5
208,208,0.0,5906.0,82.0,4447.2,0.0,1458.8,0.5
209,209,0.0,48760.0,82.0,41535.4,0.0,7224.6,0.5
210,210,149443.0,50864.0,82.0,57046.35,41631.25,101629.4,0.5
211,211,0.0,35945.0,82.0,35218.38,0.0,726.62,0.5
212,212,0.0,94055.0,83.0,67554.11,0.0,26500.89,0.5
213,213,0.0,92260.0,83.0,69471.45,0.0,22788.55,0.5
214,214,75745.0,50139.0,83.0,50996.12,12032.83,62855.05,0.5
215,215,10629.0,83255.0,84.0,60115.98,2303.95,31464.07,0.5
216,216,8448.0,56318.0,84.0,45017.68,399.2,19349.12,0.5
217,217,0.0,84925.0,85.0,75879.76,0.0,9045.24,0.5
218,218,0.0,9139.0,85.0,6881.66,0.0,2257.34,0.5
219,219,130737.0,46440.0,85.0,56748.84,21633.54,98794.62,0.5
220,220,0.0,88271.0,86.0,66467.72,0.0,21803.28,0.5
221,221,98749.0,30854.0,86.0,28688.33,27229.66,73685.01,0.5
222,222,0.0,44288.0,86.0,37726.02,0.0,6561.98,0.5
223,223,0.0,41586.0,87.0,40745.35,0.0,840.65,0.5
224,224,0.0,63345.0,87.0,56598.21,0.0,6746.79,0.5
225,225,0.0,84286.0,87.0,60537.59,0.0,23748.41,0.5
226,226,123480.0,9109.0,87.0,9660.87,47002.83,75925.29,0.5
227,227,6134.0,40892.0,87.0,36300.06,28.57,10697.37,0.5
228,228,0.0,21964.0,88.0,16538.83,0.0,5425.17,0.5
229,229,84005.0,81629.0,89.0,96447.84,0.0,69186.16,0.5
230,230,12525.0,89651.0,90.0,66738.32,0.0,35437.68,0.5
231,231,0.0,10372.0,91.0,7449.58,0.0,2922.42,0.5
232,232,66843.0,28549.0,91.0,20682.06,32172.84,42537.1,0.5
233,233,0.0,52665.0,91.0,51600.39,0.0,1064.61,0.5
234,234,0.0,75194.0,92.0,56620.8,0.0,18573.2,0.5
235,235,12935.0,86233.0,92.0,62032.16,4644.69,32491.15,0.5
236,236,0.0,5907.0,92.0,4447.94,0.0,1459.06,0.5
237,237,137570.0,43964.0,93.0,42068.25,51885.6,87580.15,0.5
238,238,3814.0,25427.0,93.0,19146.46,4114.84,5979.71,0.5
239,239,13376.0,89170.0,93.0,90962.66,5038.29,6545.04,0.5
240,240,12439.0,82929.0,93.0,76918.74,9081.23,9368.03,0.5
241,241,0.0,66796.0,94.0,47975.61,0.0,18820.39,0.5
242,242,4308.0,29253.0,95.0,23565.85,0.0,9995.15,0.5
243,243,0.0,10326.0,96.0,8927.31,0.0,1398.69,0.5
244,244,26120.0,28783.0,96.0,28185.31,3804.92,22912.77,0.5
245,245,0.0,18123.0,96.0,15668.21,0.0,2454.79,0.5
246,246,5359.0,51784.0,97.0,47023.51,0.0,10119.49,0.5
247,247,0.0,76284.0,98.0,74741.93,0.0,1542.07,0.5
248,248,70649.0,54071.0,98.0,42189.76,38264.15,44266.09,0.5
249,249,44533.0,18799.0,99.0,13793.36,9573.37,39965.27,0.5
250,250,0.0,9644.0,99.0,6926.7,0.0,2717.3,0.5
251,251,0.0,59990.0,99.0,45172.25,0.0,14817.75,0.5
252,252,0.0,8497.0,100.0,6102.91,0.0,2394.09,0.5
253,253,0.0,38285.0,100.0,34207.33,0.0,4077.67,0.5
254,254,88125.0,14098.0,100.0,10446.86,23257.37,68518.77,0.5
255,255,0.0,91490.0,100.0,65711.83,0.0,25778.17,0.5
256,256,0.0,29098.0,100.0,24786.64,0.0,4311.36,0.5
257,257,7384.0,49230.0,101.0,48090.7,0.0,8523.3,0.5
258,258,9319.0,62126.0,102.0,50100.58,0.0,21344.42,0.5
259,259,50579.0,66229.0,103.0,54536.85,9339.27,52931.88,0.5
260,260,4045.0,26968.0,103.0,20314.19,1539.46,9159.35,0.5
261,261,0.0,16522.0,103.0,11866.77,0.0,4655.23,0.5
262,262,0.0,49877.0,103.0,37557.2,0.0,12319.8,0.5
263,263,5315.0,35433.0,104.0,30807.68,1924.35,8015.97,0.5
264,264,0.0,1742.0,104.0,1506.06,0.0,235.94,0.5
265,265,0.0,43839.0,104.0,31486.96,513.93,11838.11,0.5
266,266,14839.0,98926.0,104.0,88229.99,3828.13,21706.88,0.5
267,267,0.0,95813.0,104.0,82834.97,0.0,12978.03,0.5
268,268,0.0,16844.0,105.0,12683.49,0.0,4160.51,0.5
269,269,21399.0,71531.0,106.0,74316.96,0.0,18613.04,0.5
270,270,12025.0,80164.0,107.0,88777.57,0.0,3411.43,0.5
271,271,21022.0,32347.0,108.0,36429.26,0.0,16939.74,0.5
272,272,446.0,2973.0,109.0,2291.99,314.89,812.11,0.5
273,273,0.0,64669.0,109.0,46447.88,15.43,18205.7,0.5
274,274,35002.0,54988.0,109.0,39494.59,14940.8,35554.61,0.5
275,275,0.0,79041.0,109.0,70622.46,0.0,8418.54,0.5
276,276,4444.0,29630.0,110.0,27818.39,1125.81,5129.8,0.5
277,277,14479.0,96529.0,110.0,76564.61,1679.62,32763.77,0.5
278,278,0.0,64549.0,111.0,63244.16,0.0,1304.84,0.5
279,279,76114.0,13544.0,111.0,9727.85,35981.07,43949.07,0.5
280,280,3093.0,20621.0,111.0,17658.46,3641.16,2414.38,0.5
281,281,4281.0,28542.0,111.0,24734.11,4161.43,3927.46,0.5
282,282,0.0,20244.0,111.0,14540.05,2.19,5701.76,0.5
283,283,17994.0,78481.0,112.0,56368.23,12236.85,27869.92,0.5
284,284,5342.0,35611.0,112.0,39437.51,0.0,1515.49,0.5
285,285,6098.0,40652.0,113.0,32783.25,0.0,13966.75,0.5
286,286,0.0,56032.0,114.0,40244.46,244.39,15543.15,0.5
287,287,6171.0,41142.0,114.0,32467.51,943.29,13902.2,0.5
288,288,0.0,3950.0,114.0,3364.75,0.0,585.25,0.5
289,289,0.0,77905.0,115.0,58662.17,0.0,19242.83,0.5
290,290,49225.0,92659.0,116.0,100547.89,0.0,41336.11,0.5
291,291,46185.0,41653.0,117.0,31275.52,10888.96,45673.52,0.5
292,292,0.0,86315.0,117.0,74623.47,0.0,11691.53,0.5
293,293,0.0,37989.0,117.0,27285.23,0.0,10703.77,0.5
294,294,0.0,37216.0,118.0,33252.19,1321.58,2642.23,0.5
295,295,0.0,56808.0,118.0,42776.24,0.0,14031.76,0.5
296,296,0.0,64560.0,118.0,63254.93,0.0,1305.07,0.5
297,297,127141.0,28657.0,118.0,20653.21,54242.07,80902.72,0.5
298,298,0.0,27351.0,118.0,23646.27,0.0,3704.73,0.5
299,299,0.0,62283.0,119.0,44734.17,0.0,17548.83,0.5
300,300,8442.0,56279.0,120.0,53711.9,1265.14,9743.96,0.5
301,301,4860.0,87453.0,120.0,76732.09,1104.9,14476.01,0.5
302,302,32127.0,41241.0,121.0,47136.39,0.0,26231.61,0.5
303,303,0.0,70132.0,122.0,50371.63,10483.35,9277.02,0.5
304,304,5429.0,36192.0,122.0,26055.59,803.56,14761.85,0.5
305,305,122368.0,92961.0,122.0,137581.7,961.01,76786.29,0.5
306,306,622.0,4149.0,123.0,3739.62,662.81,368.57,0.5
307,307,0.0,23508.0,123.0,23032.79,0.0,475.21,0.5
308,308,37881.0,69237.0,123.0,53539.97,11621.14,41956.89,0.5
309,309,56972.0,12707.0,124.0,11426.2,22409.45,35843.35,0.5
310,310,0.0,81633.0,124.0,69537.73,0.0,12095.27,0.5
311,311,11476.0,76510.0,125.0,71558.49,0.0,16427.51,0.5
312,312,7644.0,50963.0,126.0,56438.37,0.0,2168.63,0.5
313,313,0.0,6495.0,127.0,4664.99,0.0,1830.01,0.5
314,314,14007.0,12729.0,127.0,15133.25,81.75,11520.99,0.5
315,315,0.0,72616.0,128.0,54679.57,0.0,17936.43,0.5
316,316,13043.0,86956.0,128.0,89639.7,4086.81,6272.49,0.5
317,317,14523.0,96818.0,128.0,83563.56,12690.96,15086.48,0.5
318,318,147695.0,78782.0,128.0,86596.49,49822.44,90058.07,0.5
319,319,0.0,71802.0,129.0,51571.1,182.67,20048.23,0.5
320,320,6337.0,42247.0,129.0,39072.03,0.0,9511.97,0.5
321,321,31127.0,46294.0,130.0,52295.99,0.0,25125.01,0.5
322,322,0.0,6849.0,131.0,6710.56,0.0,138.44,0.5
323,323,12728.0,84850.0,131.0,78214.67,1714.43,17648.9,0.5
324,324,19480.0,95307.0,132.0,82916.97,2823.95,29046.08,0.5
325,325,0.0,55530.0,132.0,41813.86,0.0,13716.14,0.5
326,326,68144.0,21148.0,132.0,24512.03,15498.43,49281.54,0.5
327,327,323979.0,45870.0,133.0,51279.05,117788.72,200781.23,0.5
328,328,0.0,45805.0,133.0,34491.01,0.0,11313.99,0.5
329,329,7723.0,51485.0,133.0,50444.25,1179.37,7584.38,0.5
330,330,0.0,91420.0,133.0,79037.0,5101.93,7281.07,0.5
331,331,0.0,89792.0,133.0,87976.87,0.0,1815.13,0.5
332,332,0.0,19210.0,133.0,14465.05,0.0,4744.95,0.5
333,333,0.0,50269.0,133.0,43459.98,0.0,6809.02,0.5
334,334,0.0,7020.0,133.0,6069.13,0.0,950.87,0.5
335,335,0.0,51857.0,133.0,46333.81,0.0,5523.19,0.5
336,336,4666.0,31109.0,134.0,28309.13,726.87,6738.99,0.5
337,337,0.0,41073.0,134.0,29500.28,921.95,10650.77,0.5
338,338,1395.0,9302.0,134.0,8113.98,645.54,1937.49,0.5
339,339,0.0,86318.0,135.0,61997.11,1681.37,22639.53,0.5
340,340,0.0,5260.0,135.0,5153.67,0.0,106.33,0.5
341,341,12969.0,86461.0,136.0,62705.03,5111.97,31613.01,0.5
342,342,0.0,4020.0,136.0,2887.37,0.94,1131.69,0.5
343,343,0.0,23803.0,136.0,20276.2,0.0,3526.8,0.5
344,344,0.0,35733.0,137.0,26906.81,0.0,8826.19,0.5
345,345,3119.0,20794.0,138.0,22034.09,721.4,1157.51,0.5
346,346,12138.0,80919.0,138.0,58154.3,3311.02,31591.68,0.5
347,347,909.0,6063.0,138.0,4354.71,1858.98,758.31,0.5
348,348,7440.0,84111.0,138.0,60411.93,6006.29,25132.78,0.5
349,349,0.0,3709.0,138.0,3634.02,0.0,74.98,0.5
350,350,0.0,38685.0,139.0,29129.66,0.0,9555.34,0.5
351,351,6540.0,43598.0,139.0,35159.02,109.07,14869.91,0.5
352,352,25823.0,67434.0,140.0,48465.89,5977.93,38813.18,0.5
353,353,0.0,5086.0,140.0,4397.07,0.0,688.93,0.5
354,354,12091.0,80604.0,140.0,64784.16,287.16,27623.69,0.5
355,355,0.0,49911.0,141.0,48902.07,0.0,1008.93,0.5
356,356,0.0,71255.0,141.0,61603.39,0.0,9651.61,0.5
357,357,94366.0,41530.0,141.0,39105.71,33268.37,63521.92,0.5
358,358,11788.0,78589.0,142.0,87032.74,0.0,3344.26,0.5
359,359,15627.0,91979.0,143.0,86909.17,0.0,20696.83,0.5
360,360,45679.0,43423.0,144.0,67456.27,0.0,21645.73,0.5
361,361,11444.0,76296.0,145.0,68349.52,9465.41,9925.07,0.5
362,362,117048.0,76035.0,145.0,104478.99,16739.0,71865.01,0.5
363,363,0.0,3088.0,145.0,2669.73,0.0,418.27,0.5
364,364,0.0,66432.0,145.0,50023.02,0.0,16408.98,0.5
365,365,0.0,58187.0,146.0,49565.64,0.0,8621.36,0.5
366,366,6302.0,42013.0,146.0,41373.79,783.12,6158.09,0.5
367,367,184056.0,66664.0,146.0,101512.89,47551.04,101656.07,0.5
368,368,0.0,31039.0,146.0,22293.48,0.0,8745.52,0.5
369,369,23955.0,69190.0,147.0,49695.06,13744.33,29705.61,0.5
370,370,46839.0,81535.0,147.0,102527.36,12843.8,13002.84,0.5
371,371,0.0,25174.0,147.0,24665.11,0.0,508.89,0.5
372,372,4178.0,27854.0,148.0,24966.61,1236.84,5828.55,0.5
373,373,5147.0,34312.0,148.0,32216.29,1151.75,6090.96,0.5
374,374,7100.0,47332.0,149.0,43774.98,0.0,10657.02,0.5
375,375,0.0,84213.0,150.0,72806.19,0.0,11406.81,0.5
376,376,857.0,5716.0,150.0,4322.98,403.39,1846.63,0.5
377,377,0.0,4414.0,151.0,4324.77,0.0,89.23,0.5
378,378,1398.0,9317.0,151.0,7992.45,1081.16,1641.39,0.5
379,379,8898.0,62547.0,151.0,46142.03,2552.32,22750.65,0.5
380,380,0.0,53024.0,152.0,51952.13,0.0,1071.87,0.5
381,381,0.0,46431.0,152.0,39551.49,0.0,6879.51,0.5
382,382,0.0,76430.0,152.0,65105.63,0.0,11324.37,0.5
383,383,0.0,94867.0,152.0,68137.31,0.0,26729.69,0.5
384,384,0.0,81378.0,152.0,61277.31,11594.8,8505.89,0.5
385,385,0.0,85982.0,152.0,84243.88,0.0,1738.12,0.5
386,386,0.0,76927.0,152.0,75371.93,0.0,1555.07,0.5
387,387,0.0,40884.0,152.0,35346.18,0.0,5537.82,0.5
